name,probability
Bianca Sales,0.3862158647594278
Maria Laura Pereira,0.3862158647594278
Breno Leão,0.3862158647594278
Maria Julia Mendes,0.4194915254237288
Matheus Pastor,0.3862158647594278
Diego Fernandes,0.2826086956521739
Hadassa Rios,0.3862158647594278
Ana Vitória Machado,0.3862158647594278
Leandro Fernandes,0.4194915254237288
João Pedro Freitas,0.2826086956521739
Giovanna Aragão,0.3862158647594278
Alexia Aparecida,0.3862158647594278
Guilherme Montenegro,0.3862158647594278
Levi Alves,0.4194915254237288
Ayla Brito,0.4194915254237288
Eloá Fonseca,0.3862158647594278
Luana Moura,1.0
Luana Cavalcanti,0.08695652173913043
Heloísa Melo,0.3862158647594278
Nicole Nascimento,0.4194915254237288
Maria Eduarda Moreira,0.3862158647594278
Maria Luiza Lima,0.3862158647594278
Carlos Eduardo Lopes,0.2826086956521739
Bento Costa,0.3862158647594278
Lucas Gabriel Marques,0.4194915254237288
Gael Henrique Barbosa,0.3862158647594278
Liz Novaes,0.3862158647594278
Emanuella Moraes,0.3862158647594278
Vicente Sá,0.3862158647594278
Henry Azevedo,0.2826086956521739
Arthur Gabriel Lopes,0.13333333333333333
Luísa Pacheco,0.3862158647594278
José Miguel Jesus,0.3862158647594278
Maitê Guerra,0.3862158647594278
Maitê Silveira,0.2826086956521739
Guilherme Gonçalves,0.3862158647594278
Mariana Almeida,0.55
Isabelly Rodrigues,0.2826086956521739
Mirella Camargo,0.2826086956521739
Pedro Albuquerque,0.4194915254237288
Maria Laura Nascimento,0.3862158647594278
Augusto Carvalho,0.3862158647594278
Fernando Almeida,0.2357142857142857
Gabriela Vasconcelos,0.3862158647594278
Vinicius Abreu,0.4194915254237288
Rodrigo Moreira,0.2826086956521739
Caleb da Luz,0.3862158647594278
Luana Dias,0.3862158647594278
João Pedro Peixoto,0.2826086956521739
Josué Alves,0.3862158647594278
Maria Luiza Duarte,0.2357142857142857
Alexia Vieira,0.2357142857142857
Pietra Mendes,0.3862158647594278
Theodoro das Neves,0.3862158647594278
Heloisa Costela,0.3862158647594278
Isabela Souza,0.06060606060606061
Levi Castro,0.4194915254237288
Danilo Barbosa,0.3862158647594278
Yuri Cassiano,0.2826086956521739
Davi Lucas Campos,0.3862158647594278
Lívia Martins,0.4194915254237288
Isaac Souza,0.3862158647594278
Carlos Eduardo Siqueira,0.3862158647594278
Caleb Guerra,0.3862158647594278
Gael Costela,0.2826086956521739
Eduardo Abreu,0.4194915254237288
Laís Correia,0.2641509433962264
Isis Pereira,0.2357142857142857
Luigi Andrade,0.3862158647594278
Diego Ferreira,0.2641509433962264
João Lucas Leão,0.3862158647594278
Cauê Marques,0.2826086956521739
Lucas Gabriel Peixoto,0.2641509433962264
Alexandre Lopes,0.3862158647594278
Benicio Vargas,0.08695652173913043
Clara Marques,0.3862158647594278
Henrique Silveira,0.13333333333333333
Fernanda Lopes,0.4194915254237288
Maria Luísa Campos,0.3862158647594278
Maria Helena Araújo,0.2826086956521739
Juan Novais,0.3862158647594278
Davi Lucas Araújo,0.3862158647594278
Maria Júlia Câmara,0.2357142857142857
Anthony Ribeiro,0.2826086956521739
João Pedro Araújo,0.2641509433962264
Antonella Gonçalves,0.4194915254237288
Maria Isis Gonçalves,1.0
Lucas da Rosa,0.3862158647594278
Mirella Cassiano,0.3862158647594278
Levi Lima,0.3862158647594278
Elisa da Conceição,0.3862158647594278
Vitor Gabriel Lima,0.2357142857142857
Juan Lopes,0.3862158647594278
Luana Brito,0.3862158647594278
Mariane Marques,0.3862158647594278
Ana Liz Aparecida,0.08695652173913043
Hadassa Santos,0.3862158647594278
Maria Liz Machado,0.2826086956521739
Raul Araújo,0.2826086956521739
Enzo Gabriel Vasconcelos,0.55
Marcela Porto,0.3862158647594278
Isadora Cirino,0.4194915254237288
Cecilia Ramos,0.3862158647594278
Ana Cecília Campos,0.8888888888888888
Antonella da Conceição,0.3862158647594278
Aurora Nunes,0.4194915254237288
Isaac Costela,0.3862158647594278
Maria Luiza Nunes,0.3862158647594278
Eduarda Camargo,0.4194915254237288
Ágatha Machado,0.2641509433962264
Théo Pinto,0.3862158647594278
José Miguel Viana,0.3862158647594278
Ana Costa,0.2826086956521739
Ryan Souza,0.3862158647594278
Miguel Silveira,0.3862158647594278
Yan Nascimento,0.3862158647594278
Liam da Paz,0.2641509433962264
Cauã da Mata,0.2357142857142857
Clarice Azevedo,0.2826086956521739
Heloísa Fernandes,0.2357142857142857
Breno Barbosa,0.2826086956521739
Melissa Pinto,0.3862158647594278
Isaque Abreu,0.3333333333333333
Luísa Correia,0.2826086956521739
André da Costa,0.4194915254237288
Gabriel Moura,0.2826086956521739
Guilherme da Conceição,0.3862158647594278
Evelyn Borges,0.2826086956521739
Nicole Siqueira,0.2357142857142857
Fernanda Pires,0.2826086956521739
Liz Oliveira,0.3862158647594278
Anna Liz Porto,0.3862158647594278
Mariah Fogaça,0.3862158647594278
André Fogaça,0.4194915254237288
Gael Câmara,0.3862158647594278
Asafe Santos,0.3862158647594278
Yan da Mota,0.3862158647594278
Sara da Luz,0.4194915254237288
Rodrigo Cunha,0.3862158647594278
Arthur Miguel Ferreira,0.3862158647594278
Daniela da Rosa,0.3862158647594278
Cecília Sampaio,0.2826086956521739
Melina Garcia,0.4194915254237288
Dante Viana,0.4194915254237288
Nicolas Aragão,0.3862158647594278
Rafael Azevedo,0.4194915254237288
Yuri Lima,0.3862158647594278
André Guerra,0.2826086956521739
João Guilherme Sales,0.2641509433962264
Ryan Almeida,0.2357142857142857
Ravi Lucca Cavalcante,0.6190476190476191
Luiz Otávio Farias,0.4194915254237288
Agatha Vieira,0.3862158647594278
Benício Melo,0.3862158647594278
Ana Lívia Peixoto,0.4194915254237288
Laura da Cruz,0.3862158647594278
Benjamin Azevedo,0.4194915254237288
Sophie Montenegro,0.3862158647594278
Marcos Vinicius Barbosa,0.13333333333333333
Mariana Cardoso,0.3862158647594278
Bruno Cirino,0.3862158647594278
Larissa Viana,0.3862158647594278
Danilo Teixeira,0.3862158647594278
Valentina Gonçalves,0.3862158647594278
Felipe Garcia,0.3862158647594278
Isabelly da Cunha,0.2826086956521739
Gabriel Leão,0.4194915254237288
Joaquim Cunha,0.2641509433962264
Gabrielly Almeida,0.2357142857142857
Kamilly Andrade,0.3333333333333333
Alícia Correia,0.2826086956521739
Joana Alves,0.3862158647594278
Natália da Paz,0.4194915254237288
Maitê Peixoto,0.2826086956521739
Joana Castro,0.8888888888888888
Danilo da Cunha,0.2641509433962264
Mariah Abreu,0.2826086956521739
Maria Alice Vargas,0.3862158647594278
Pedro Henrique Lima,0.3862158647594278
Cecília da Costa,0.3862158647594278
Thiago da Cruz,0.8888888888888888
Enzo Pastor,0.4194915254237288
Thomas Cunha,0.3862158647594278
Brenda Silveira,0.2357142857142857
Maria Clara Ferreira,0.3862158647594278
Olívia Ferreira,0.55
Luna Viana,0.6190476190476191
Isabel Câmara,0.3862158647594278
Noah Machado,0.3333333333333333
Heloisa Almeida,0.2357142857142857
Leonardo Moura,0.2826086956521739
Kaique da Cruz,0.3333333333333333
João Pedro Melo,0.3862158647594278
Alícia da Paz,0.06060606060606061
Ester Machado,0.2357142857142857
Danilo Montenegro,0.2826086956521739
Lara Santos,0.13333333333333333
Benjamin Cirino,0.3862158647594278
Nathan Mendes,0.3333333333333333
Luiz Gustavo Cunha,0.06060606060606061
Thales Cavalcanti,0.2826086956521739
Leonardo Mendes,0.3862158647594278
Letícia Vargas,0.4194915254237288
Letícia Abreu,0.06060606060606061
Ravi Araújo,0.2357142857142857
Luiz Gustavo das Neves,0.08695652173913043
Pedro Miguel Araújo,0.2357142857142857
Olivia Correia,0.3862158647594278
Mathias Machado,0.3862158647594278
Diogo Pereira,0.6190476190476191
Bernardo Ferreira,0.3862158647594278
Maria Sophia Montenegro,0.4194915254237288
Luigi Aparecida,0.06060606060606061
Henrique Nogueira,0.2826086956521739
Laís Caldeira,0.3333333333333333
Asafe Teixeira,0.55
Ana Lívia Ribeiro,0.2357142857142857
Luiz Fernando Jesus,0.3862158647594278
João Miguel Vargas,0.3862158647594278
Rebeca Cassiano,0.3862158647594278
Rafael Lima,0.3862158647594278
Fernanda Pacheco,0.3862158647594278
Amanda Gonçalves,0.3862158647594278
Arthur Gabriel Rocha,0.3862158647594278
Yan Correia,0.3862158647594278
Paulo Almeida,0.2357142857142857
Danilo Pimenta,0.3862158647594278
Maria Luísa da Conceição,0.2826086956521739
Maria Laura Albuquerque,0.3862158647594278
Marina Nunes,0.3862158647594278
Maria Sophia Andrade,0.3862158647594278
Sara Novaes,0.3862158647594278
Gustavo da Cunha,0.2357142857142857
Luna Lopes,0.3862158647594278
Maria Liz da Cruz,0.4194915254237288
Cecília Teixeira,0.4194915254237288
Thiago das Neves,0.3862158647594278
Alícia Nunes,0.4194915254237288
Hadassa Pinto,0.3862158647594278
Maitê da Mota,0.2641509433962264
Hellena Borges,0.3862158647594278
Otto Siqueira,0.13333333333333333
Allana da Cruz,0.3862158647594278
Sophie Silveira,0.2826086956521739
Letícia da Cunha,0.3862158647594278
Lorena Aparecida,0.6190476190476191
Isis Camargo,0.3862158647594278
Hellena Nogueira,0.2357142857142857
Alice Casa Grande,0.4194915254237288
Sara Ribeiro,0.4194915254237288
Maya Almeida,0.3862158647594278
Lucas Mendonça,0.2357142857142857
Eduardo Gomes,0.2357142857142857
Melina da Costa,0.2641509433962264
Heloisa Nascimento,0.3862158647594278
Otávio Siqueira,0.3862158647594278
Caio Melo,0.3862158647594278
Emanuelly Lima,0.3862158647594278
Júlia Novaes,0.4194915254237288
Ian Melo,0.3862158647594278
Oliver Leão,0.3862158647594278
Vitor Guerra,0.2826086956521739
Natália da Cunha,0.3862158647594278
Luiz Gustavo Cassiano,0.2641509433962264
Maria Monteiro,0.3862158647594278
Leandro Gomes,0.3333333333333333
João Lucas Cirino,0.3862158647594278
Lunna Lima,0.06060606060606061
Igor Moreira,0.3862158647594278
Melissa Novaes,0.4194915254237288
Vinicius Silva,0.3862158647594278
Luan Andrade,0.13333333333333333
Maria Isis Pimenta,0.2641509433962264
Pedro Miguel Teixeira,0.4194915254237288
Emanuel Cavalcante,0.3862158647594278
Sophie da Paz,0.2826086956521739
Ian da Costa,0.3862158647594278
Luiz Miguel Cassiano,0.06060606060606061
Davi Fernandes,0.2826086956521739
Luiz Otávio Pereira,0.3862158647594278
Asafe Rios,0.2357142857142857
Lunna da Cruz,0.2826086956521739
Maria Luiza Moraes,0.3862158647594278
Antônio Costa,0.4194915254237288
Isaque Mendes,0.3862158647594278
Rhavi Araújo,0.3862158647594278
João Gabriel Castro,0.2826086956521739
Kaique da Cunha,0.3862158647594278
Ana Liz Pastor,0.06060606060606061
Anna Liz Pacheco,0.3862158647594278
Apollo Novaes,0.3862158647594278
Ísis Siqueira,0.3862158647594278
Davi Lucas Souza,0.3862158647594278
Maria Fernanda Lopes,0.3862158647594278
Gabriel da Conceição,0.3862158647594278
Manuella Azevedo,0.3862158647594278
Lavínia Cassiano,0.4194915254237288
Augusto Barbosa,0.4194915254237288
Eduarda Porto,0.4194915254237288
Arthur Miguel da Luz,1.0
Lorenzo da Conceição,0.3862158647594278
Luiz Miguel da Conceição,0.3862158647594278
Rael da Paz,0.4194915254237288
Rodrigo Rios,0.3862158647594278
Marcos Vinicius Marques,0.3862158647594278
Aylla Campos,0.3862158647594278
Isabella Costela,0.2826086956521739
Kaique Barros,0.06060606060606061
Aylla da Mota,0.2826086956521739
Manuela Ferreira,0.3862158647594278
Luiz Fernando Silveira,0.2826086956521739
Fernando Teixeira,0.8888888888888888
Ravi Lucca Cardoso,0.3862158647594278
Nina Albuquerque,0.2357142857142857
João Miguel Lima,0.3862158647594278
Antony Farias,0.2641509433962264
Luan Moura,0.06060606060606061
Francisco Cunha,0.08695652173913043
Hellena Correia,0.3862158647594278
Kaique Carvalho,0.3862158647594278
Isadora Fonseca,0.55
Fernando Martins,0.3862158647594278
Isaque Sales,0.2357142857142857
Manuella Machado,0.6190476190476191
José Pedro Fogaça,0.3862158647594278
Maya Lopes,0.3862158647594278
Benjamim Jesus,0.3862158647594278
Raul Fonseca,0.3862158647594278
Pedro Lucas Oliveira,0.06060606060606061
Rhavi Novais,0.3862158647594278
Arthur Gabriel Garcia,0.4194915254237288
Benjamim da Mata,0.3862158647594278
Davi Machado,0.3862158647594278
Diogo Andrade,0.3862158647594278
Kaique Martins,0.4194915254237288
Gabriel da Luz,0.3862158647594278
Stella Martins,0.4194915254237288
Yago Aparecida,0.3862158647594278
Emanuelly Castro,0.08695652173913043
Stella Alves,0.3862158647594278
Bianca da Mota,0.3862158647594278
Amanda da Rosa,0.06060606060606061
Caleb Peixoto,0.3862158647594278
Maria Cecília Correia,0.2826086956521739
Thiago Fernandes,0.4194915254237288
Maitê Sá,0.3862158647594278
Josué da Rocha,0.3862158647594278
Kevin Casa Grande,0.2641509433962264
Anna Liz Rocha,0.4194915254237288
Calebe Duarte,0.3862158647594278
Maria Eduarda Nunes,0.3862158647594278
Diego Costela,0.3862158647594278
Isaac Alves,0.4194915254237288
Pedro Henrique Moraes,0.3862158647594278
Ana Vitória Machado,0.2826086956521739
Maya Cardoso,0.4194915254237288
Daniel Vasconcelos,0.4194915254237288
Asafe Siqueira,0.2641509433962264
Benicio Duarte,0.2826086956521739
Kevin Cunha,0.2826086956521739
Davi Miguel Gonçalves,0.2826086956521739
Gabrielly Araújo,0.2826086956521739
Thomas Vargas,1.0
Luara Pastor,0.3862158647594278
Emanuella Novaes,0.4194915254237288
Caio Cardoso,0.3862158647594278
Thomas Novaes,0.4194915254237288
Pedro Miguel Abreu,0.4194915254237288
Maitê Cassiano,0.3862158647594278
Isabelly Araújo,0.2357142857142857
Clarice Camargo,0.3862158647594278
Evelyn Andrade,0.2357142857142857
Ana Laura Aragão,0.3862158647594278
Luiz Gustavo Campos,0.4194915254237288
Luan Câmara,0.8888888888888888
Maria Luiza da Rosa,0.3862158647594278
José Peixoto,0.2826086956521739
Elisa da Cunha,0.3862158647594278
Maria das Neves,0.2826086956521739
Davi Lucas Aparecida,0.2641509433962264
Kamilly Ferreira,0.2826086956521739
Murilo Lima,0.3862158647594278
Ana Liz Pastor,0.3862158647594278
Augusto Fernandes,0.3862158647594278
Igor Souza,0.3862158647594278
Stephany Vieira,0.4194915254237288
Josué Peixoto,0.4194915254237288
Davi Lucas Montenegro,0.2826086956521739
Rafael Fonseca,0.2826086956521739
Maitê Camargo,0.3862158647594278
Emanuelly Brito,0.3862158647594278
Vitor Hugo Barros,0.2357142857142857
Isis Santos,0.2357142857142857
Maria Júlia Lopes,0.4194915254237288
Ágatha Peixoto,0.2826086956521739
Clara Pires,0.3862158647594278
Luana Pereira,0.4194915254237288
Vitor Nogueira,0.3862158647594278
Mathias Ribeiro,0.3862158647594278
Evelyn Lima,0.3862158647594278
Bruno Pires,0.2826086956521739
Joaquim Vieira,0.3862158647594278
Henry Caldeira,0.3862158647594278
Maria Flor Cassiano,0.2357142857142857
Léo da Conceição,0.2357142857142857
Ryan Vieira,0.13333333333333333
Pedro Lucas Rios,0.2826086956521739
Theo Rios,0.2357142857142857
Ana Lívia Freitas,0.2357142857142857
Igor Aparecida,0.4194915254237288
Ana Laura Brito,0.2641509433962264
Murilo Rios,0.3862158647594278
João Vitor Fonseca,0.13333333333333333
Diego da Mota,0.2357142857142857
Augusto Peixoto,0.4194915254237288
Enzo da Luz,0.3862158647594278
Matheus Garcia,0.3862158647594278
Bianca Ribeiro,0.3862158647594278
Heloísa Ribeiro,0.55
João Lucas da Paz,0.3862158647594278
Luan Ramos,0.2357142857142857
Otto Araújo,0.4194915254237288
Rael Araújo,0.4194915254237288
Nina Melo,0.3862158647594278
Bárbara Moraes,0.2826086956521739
Levi da Conceição,0.3862158647594278
Bianca Alves,0.2641509433962264
Fernanda Cirino,0.4194915254237288
Ana Júlia Leão,0.55
Rafaela Garcia,0.3862158647594278
Maria Sousa,0.3862158647594278
Heloisa Cunha,0.3862158647594278
Ravi Lucca Azevedo,0.3862158647594278
Antônio Pacheco,0.2357142857142857
Isabella Gonçalves,0.3862158647594278
Isaque Azevedo,0.3862158647594278
Cauê das Neves,0.2826086956521739
Clara Campos,0.3862158647594278
Bianca Moura,0.2357142857142857
Eloá Costela,0.8888888888888888
Bárbara Silva,0.2357142857142857
Maria Sophia Pastor,0.2826086956521739
Giovanna Souza,0.3862158647594278
Pedro Miguel Dias,0.3862158647594278
Ravi Lucca Mendonça,0.08695652173913043
Yan Melo,0.3862158647594278
Davi Luiz Casa Grande,0.4194915254237288
Liz Araújo,0.08695652173913043
Pietro Lima,0.2641509433962264
João Guilherme Aragão,0.4194915254237288
João Gabriel Castro,0.3862158647594278
Cauê Montenegro,0.3862158647594278
Bruno da Cruz,0.3862158647594278
Maria Flor Pinto,0.2826086956521739
Fernando Silveira,0.3862158647594278
Bernardo Santos,0.3862158647594278
Enrico Costa,0.3862158647594278
Mariana da Rosa,0.2357142857142857
Mirella da Mota,0.3862158647594278
Luiz Fernando Camargo,0.4194915254237288
Enzo Gabriel Cardoso,0.3862158647594278
Fernando Costa,0.3862158647594278
Stella Nascimento,0.4194915254237288
Matheus Jesus,0.4194915254237288
Luara Barros,0.3862158647594278
Ana Júlia Barbosa,0.2826086956521739
José Pedro Cirino,0.3862158647594278
Clara Santos,0.3862158647594278
Leonardo Machado,0.3862158647594278
Cauê Moura,0.3862158647594278
Gael Henrique da Cunha,0.6190476190476191
Rael Lima,0.2357142857142857
Evelyn da Conceição,0.3862158647594278
Pedro Miguel da Cruz,0.3862158647594278
José Correia,0.3862158647594278
Larissa Farias,0.3862158647594278
Henry Correia,0.3862158647594278
Juan Peixoto,0.3862158647594278
Pedro Henrique das Neves,0.3862158647594278
Davi Macedo,0.2641509433962264
Luiz Miguel da Cruz,0.2357142857142857
Heloisa Melo,0.4194915254237288
Heloisa Castro,0.3862158647594278
Ana Júlia das Neves,0.4194915254237288
Lavínia da Luz,0.3862158647594278
Emanuella Rodrigues,0.8888888888888888
Camila Novaes,0.06060606060606061
Noah Lima,0.3862158647594278
Emanuella da Rosa,0.08695652173913043
Bárbara da Conceição,0.3862158647594278
